Código,Cidade,Estado,Fem - 50 a 69,% Fem - 50 a 69,Total,DRS
350390,ARUJA,SP,9815,"20,89%",2051,DRS 1
350570,BARUERI,SP,28766,"19,87%",5716,DRS 1
350660,BIRITIBA-MIRIM,SP,3324,"20,21%",672,DRS 1
350900,CAIEIRAS,SP,10895,"20,35%",2218,DRS 1
350920,CAJAMAR,SP,6765,"17,03%",1153,DRS 1
351060,CARAPICUIBA,SP,40679,"19,45%",7913,DRS 1
351300,COTIA,SP,26155,"19,86%",5195,DRS 1
351380,DIADEMA,SP,45196,"20,27%",9162,DRS 1
351500,EMBU DAS ARTES,SP,26692,"18,49%",4936,DRS 1
351510,EMBU-GUACU,SP,7106,"20,08%",1427,DRS 1
351570,FERRAZ DE VASCONCELOS,SP,19230,"18,83%",3622,DRS 1
351630,FRANCISCO MORATO,SP,16222,"17,98%",2917,DRS 1
351640,FRANCO DA ROCHA,SP,13982,"17,95%",2510,DRS 1
351830,GUARAREMA,SP,3271,"21,53%",705,DRS 1
351880,GUARULHOS,SP,144096,"19,95%",28748,DRS 1
352220,ITAPECERICA DA SERRA,SP,16526,"18,69%",3089,DRS 1
352250,ITAPEVI,SP,21061,"16,98%",3577,DRS 1
352310,ITAQUAQUECETUBA,SP,34792,"17,98%",6256,DRS 1
352500,JANDIRA,SP,12297,"18,76%",2307,DRS 1
352620,JUQUITIBA,SP,3193,"20,55%",657,DRS 1
352850,MAIRIPORA,SP,10645,"21,05%",2241,DRS 1
352940,MAUA,SP,50349,"20,53%",10337,DRS 1
353060,MOGI DAS CRUZES,SP,49459,"21,14%",10456,DRS 1
353440,OSASCO,SP,78660,"21,52%",16928,DRS 1
353910,PIRAPORA DO BOM JESUS,SP,1662,"16,95%",282,DRS 1
353980,POA,SP,12937,"20,90%",2704,DRS 1
354330,RIBEIRAO PIRES,SP,15141,"23,64%",3580,DRS 1
354410,RIO GRANDE DA SERRA,SP,4922,"18,90%",931,DRS 1
354500,SALESOPOLIS,SP,1828,"21,53%",394,DRS 1
354680,SANTA ISABEL,SP,6442,"22,01%",1418,DRS 1
354730,SANTANA DE PARNAIBA,SP,15080,"20,44%",3083,DRS 1
354780,SANTO ANDRE,SP,90038,"23,92%",21538,DRS 1
354870,SAO BERNARDO DO CAMPO,SP,99073,"22,54%",22332,DRS 1
354880,SAO CAETANO DO SUL,SP,23539,"26,74%",6295,DRS 1
354995,SAO LOURENCO DA SERRA,SP,1796,"22,57%",406,DRS 1
355030,SAO PAULO,SP,1427196,"21,92%",312842,DRS 1
355250,SUZANO,SP,31806,"20,54%",6533,DRS 1
355280,TABOAO DA SERRA,SP,30755,"19,77%",6081,DRS 1
355645,VARGEM GRANDE PAULISTA,SP,5780,"21,10%",1220,DRS 1
